,REF,Company (Manufacturer),Company Location,Review Date,Country of Bean Origin,Specific Bean Origin or Bar Name,Cocoa Percent,Ingredients,Most Memorable Characteristics,Rating,Region,Num_of_Ingredients
1914,1223,Pump Street Bakery,United Kingdom,2014,Madagascar,"Akessons Estate, Sambirano, Ambanja, b. 3212",72.0,3.0,"long, mellow, buttery",3.25,Other,3
1915,1688,Pump Street Bakery,United Kingdom,2015,Honduras,Honduras,80.0,3.0,"chunky, earthy, rubber",2.75,Other,3
1916,1502,Pump Street Bakery,United Kingdom,2015,Grenada,"Crayfish Bay Estate, 2014",70.0,3.0,"dark berry, mild floral",3.5,Other,3
1917,1530,Pump Street Bakery,United Kingdom,2015,Madagascar,"Akesson's, batch 4411",74.0,3.0,"dairy, butterscotch, caramel",3.5,Other,3
1918,1872,Pump Street Bakery,United Kingdom,2016,Ecuador,"Chocoan Rainforest, Teroro Escondido, ESM",77.0,3.0,"floral, grain, deep cocoa",3.5,Other,3
1919,1956,Pump Street Bakery,United Kingdom,2017,Jamaica,"Bachelor's Hall, batch 6911",75.0,2.0,"sticky, mild, hay, honey",3.75,Other,2
1920,2166,Pump Street Bakery,United Kingdom,2018,Solomon Islands,"Guadalcanal, Tenaru, David Natei F.",72.0,3.0,dominant savory,3.25,Other,3
1921,931,Pura Delizia,Italy,2012,Venezuela,Venezuela,73.0,4.0,"fatty, vanilla, orange",2.75,Other,4
1922,1988,Pura Delizia,Italy,2017,Ecuador,Ecuador,73.0,4.0,"few grits, strong floral",3.25,Other,4
1923,1988,Pura Delizia,Italy,2017,Papua New Guinea,Papua New Guinea,75.0,4.0,intense smoke,3.25,Other,4
1924,1984,Pura Delizia,Italy,2017,Vietnam,Vietnam,75.0,4.0,"intense, fig, roasty, citrus",3.5,Other,4
1925,1988,Pura Delizia,Italy,2017,Philippines,Philippines,66.0,4.0,"spice, sunflower",3.5,Other,4
1926,1988,Pura Delizia,Italy,2017,Dominican Republic,Dominican,65.0,4.0,"peanut, soy, sunflower",3.75,Other,4
1927,935,Q Chocolate,Brazil,2012,Brazil,Brazil,60.0,3.0,"sweet, intense banana",3.0,Other,3
1928,935,Q Chocolate,Brazil,2012,Brazil,Brazil,65.0,3.0,"muted, banana, hot cocoa",3.25,Other,3
1929,1069,Q Chocolate,Brazil,2013,Brazil,Brazil,55.0,3.0,"creamy, too sweet, sour",2.75,Other,3
1930,1057,Q Chocolate,Brazil,2013,Brazil,Brazil,75.0,3.0,"sticky, intense, roasty, fruit",3.25,Other,3
1931,1069,Q Chocolate,Brazil,2013,Brazil,Brazil,80.0,3.0,"tannic, fruity, cocoa",3.25,Other,3
1932,1057,Q Chocolate,Brazil,2013,Brazil,Brazil,85.0,3.0,"mild bitter, banana, citrus",3.5,Other,3
1933,2238,Qantu,Canada,2018,Peru,"Bagua, Amazonas",70.0,3.0,"pungent, grapes",3.0,Other,3
1934,2426,Qantu,Canada,2019,Peru,"Chunchu, Ayacucho, lot 208",70.0,3.0,"bold, nutty, floral, wine",3.75,Other,3
1935,2470,Qantu,Canada,2020,Peru,"Morropon, Piura, AoC Golden Bean 2018",70.0,3.0,"intense plum, harsh woody",3.5,Other,3
1936,2506,Qantu,Canada,2020,Peru,"Piura, Gran Blanco, lot 400",70.0,3.0,grapes and honey,4.0,Other,3
1937,2594,Qantu,Canada,2021,Peru,"Chaska, Junin, lot 425",70.0,3.0,"bold, fig w/ floral undertone",3.75,Other,3
1938,1796,Quetzalli (Wolter),Mexico,2016,Mexico,"Mexico, Lot 28022016",70.0,3.0,"gritty, waxy, leather",2.75,Other,3
1939,1800,Quetzalli (Wolter),Mexico,2016,Mexico,"Uranga, Lot 22032016",74.0,3.0,"waxy, gritty, spicy, hammy",3.0,Other,3
1940,785,Raaka,United States,2011,Dominican Republic,La Red,85.0,3.0,"creamy, pasty, bitter, cocoa",3.5,Other,3
1941,959,Raaka,United States,2012,Madagascar,Madagascar,75.0,3.0,"gritty, sticky, candied",3.25,Other,3
1942,1708,Raaka,United States,2015,Congo,Virunga,75.0,3.0,"refined, honey, rubber",2.75,Other,3
1943,1788,Raaka,United States,2016,Peru,"Amazon Basin Blend- SMartin,Pangoa,nacional",70.0,3.0,"pungent, green, citrus",3.0,Other,3
1944,2032,Raaka,United States,2017,Haiti,"Pisa, unroasted",70.0,3.0,green,3.25,Other,3
1945,2032,Raaka,United States,2017,Haiti,"Pisa, roasted",70.0,3.0,basic cocoa,3.5,Other,3
1946,470,Rain Republic,Guatemala,2010,Guatemala,Suchitepequez E.,70.0,5.0,"Easter candy, burnt",2.75,Other,5
1947,565,Rancho San Jacinto,Ecuador,2010,Ecuador,Ecuador,75.0,Missing Ingredients,slightly dry and super spicey,3.0,Other,0
1948,1558,Ranger,United States,2015,Peru,"San Martin, Batch 2",70.0,2.0,"oily, intense vinegar",2.5,Other,2
1949,1562,Ranger,United States,2015,Peru,"Chulucanas, Batch 1",80.0,2.0,"fruity, melon",3.25,Other,2
1950,1562,Ranger,United States,2015,Peru,"Tumbes, Batch 2",73.0,2.0,"dried fruit, raisins, nutty",3.5,Other,2
1951,2668,Ranger,United States,2021,Mexico,Soconusco,70.0,2.0,"fruit, yogurt, astringent",3.25,Other,2
1952,1872,Raoul Boulanger,France,2016,Peru,Piura,75.0,3.0,"fatty, cocoa",3.25,Other,3
1953,2166,Raphio,United States,2018,Ecuador,Camino Verde,72.0,3.0,"floral, malt, high astringcy",3.5,Other,3
1954,2158,Raphio,United States,2018,Tanzania,"Kokoa Kamili, Kilombero batch IT7507",72.0,3.0,"creamy, complex, maple",3.75,Other,3
1955,2158,Raphio,United States,2018,Peru,"El Gran Sapasoa, batch IP7487",72.0,3.0,dominant spice,3.75,Other,3
1956,2330,Raphio,United States,2019,Dominican Republic,"Oko Caribe, San Fran. De Macoris, El Cibao",72.0,3.0,"floral, roasted cacao, dirty",3.5,Other,3
1957,2334,Raphio,United States,2019,Nicaragua,Matagalpa,72.0,3.0,"grassy, earthy, roasty, dirty",3.5,Other,3
1958,2618,Raphio,United States,2021,Ghana,"Suhum Region, ABOCFA, b. IG7720",72.0,3.0,"gateway, nutty, rich cocoa",3.5,Other,3
1959,867,Raw Cocoa,Poland,2012,Peru,Raw,70.0,Missing Ingredients,"smooth, green, vegetal",2.5,Other,0
1960,147,Republica del Cacao (aka Confecta),Ecuador,2007,Ecuador,Manabi,75.0,4.0,"cinamon, hazelnut, roasty",3.0,Other,4
1961,147,Republica del Cacao (aka Confecta),Ecuador,2007,Ecuador,El Oro,67.0,4.0,"creamy, caramel, dairy",3.5,Other,4
1962,170,Republica del Cacao (aka Confecta),Ecuador,2007,Ecuador,Los Rios,75.0,4.0,"vanilla, dark roast, spicy",3.75,Other,4
1963,439,Republica del Cacao (aka Confecta),Ecuador,2009,Ecuador,"Los Rios, Vinces",75.0,4.0,"strong rubber, off chemical",2.5,Other,4
1964,494,Republica del Cacao (aka Confecta),Ecuador,2010,Ecuador,Esmeraldas,75.0,4.0,"strong spicey, earthy green",3.25,Other,4
1965,745,Ritual,United States,2011,Costa Rica,Costa Rica,75.0,2.0,"dark berry, woody,astringent",3.5,Other,2
1966,967,Ritual,United States,2012,Ecuador,"Camino Verde P., 2012, Balao, Guayas, batch 1",75.0,2.0,"dried fruit, nut, bitter, roasty",3.25,Other,2
1967,979,Ritual,United States,2012,Trinidad,"Gran Couva, 2012 harvest, batch 001",75.0,2.0,"orange, heavy roast",3.5,Other,2
1968,891,Ritual,United States,2012,Madagascar,"Sambirano, 2011 harvest, batch 1",75.0,2.0,"dark berry, tropical, nutty",4.0,Other,2
1969,1181,Ritual,United States,2013,Peru,"Maranon, Cajamarca, batch 002",75.0,2.0,"intense, roasty, spice",3.0,Other,2
1970,1089,Ritual,United States,2013,Belize,"Toledo District, Maya, batch 001",75.0,2.0,"thick, slow, pure",3.75,Other,2
1971,1466,Ritual,United States,2015,Ecuador,"Camino Verde P., Balao, Guayas, 2014, b. 001",85.0,2.0,"mild bitter, woody, bourbon",3.5,Other,2
1972,1466,Ritual,United States,2015,Blend,"Mid Mountain, 2014, batch 002",70.0,2.0,"sticky, woody",3.5,Other,2
1973,1860,Ritual,United States,2016,Ecuador,"Camino Verde P., Balao, 2015 harvest, batch8",75.0,2.0,"floral, bourbon, balanced",3.75,Other,2
1974,2008,Ritual,United States,2017,Mexico,Xoconusco,75.0,3.0,"smooth, coffee, rich cocoa",3.75,Other,3
1975,2282,Ritual,United States,2019,Nicaragua,"La Colonia, Enliven Cacao",70.0,2.0,"complex, honey, fruit, nut",3.5,Other,2
1976,2418,Ritual,United States,2019,Trinidad,"Jagassar Estate, Moruga Region, microlot",80.0,2.0,"rich brownie, dried fruit",3.5,Other,2
1977,2514,Ritual,United States,2020,Madagascar,"Sambirano, 2019 h., batch 7",75.0,3.0,"tart fruit, roasty",3.5,Other,3
1978,2080,River-Sea,United States,2018,Tanzania,"Kokoa Kamili, Morogoro",72.0,3.0,"muted, heavy roast",3.0,Other,3
1979,2354,River-Sea,United States,2019,Fiji,"Vanua Levu, Matasawalevu",70.0,3.0,"fatty, rubbery, nutty",2.5,Other,3
1980,2354,River-Sea,United States,2019,Peru,Ucayali,70.0,3.0,"fatty, rubbery, off",2.5,Other,3
1981,1844,Roasting Masters,South Korea,2016,Costa Rica,"La Dorado, light roast",70.0,2.0,"dried fruit, intense",3.25,Other,2
1982,1844,Roasting Masters,South Korea,2016,Costa Rica,"Tapanti, light roast",70.0,2.0,"fatty, honey, slight sour",3.25,Other,2
1983,1844,Roasting Masters,South Korea,2016,Costa Rica,Maleku,70.0,2.0,"roasty, coffee, intense",3.25,Other,2
1984,1061,Robert (aka Chocolaterie Robert),Madagascar,2013,Madagascar,Madagascar,75.0,5.0,"rich cocoa, nutty",3.25,Other,5
1985,1061,Robert (aka Chocolaterie Robert),Madagascar,2013,Madagascar,Madagascar w/ nibs,68.0,4.0,"basic cocoa, large nibs",3.25,Other,4
1986,923,Rococo (Grenada Chocolate Co.),United Kingdom,2012,Grenada,"Gru Grococo, St. Andrews",66.0,Missing Ingredients,"earthy, mild nutty",3.5,Other,0
1987,213,Rogue,United States,2008,Dominican Republic,"Hispaniola, 2008",70.0,2.0,"nutty, earthy, mild off note",2.75,Other,2
1988,213,Rogue,United States,2008,Jamaica,Jamaica,70.0,2.0,"sandy, heavy roast, woody",2.75,Other,2
1989,213,Rogue,United States,2008,Madagascar,"Sambirano, 2008",70.0,2.0,"raisins, sour, roasty",3.0,Other,2
1990,213,Rogue,United States,2008,Trinidad,Trinidad,70.0,2.0,"dry, honey, roasty",3.0,Other,2
1991,327,Rogue,United States,2009,Venezuela,Rio Caribe,70.0,2.0,"mint, sweet spices",3.5,Other,2
1992,565,Rogue,United States,2010,Peru,Piura,75.0,2.0,"smooth,intense,fruit, complex",3.75,Other,2
1993,793,Rogue,United States,2011,Bolivia,"Silvestre, Batch 1, 2011",75.0,2.0,"rich brownie, roasty, sour",3.0,Other,2
1994,979,Rogue,United States,2012,Ecuador,"Camino Verde P., Balao, Guayas",75.0,2.0,"floral, bourbon, mocha",3.75,Other,2
1995,1038,Rogue,United States,2013,Madagascar,"Akessons Estate, Sambirano, 2013",70.0,2.0,"creamy, heavy roast, citrus",3.5,Other,2
1996,1081,Rogue,United States,2013,Dominican Republic,"Hispaniola, 2013",70.0,2.0,"sticky, earthy, smokey",3.5,Other,2
1997,1193,Rogue,United States,2013,Jamaica,"Bachelor's Hall E., St. Thomas Parish, batch 1",75.0,2.0,"intense, dark berry, spice",3.75,Other,2
1998,1081,Rogue,United States,2013,Bolivia,"Silvestre, Batch 7, 2013",75.0,2.0,"smooth, banana, tart, roasty",4.0,Other,2
1999,1209,Rogue,United States,2014,Venezuela,Porcelana,80.0,2.0,"red fruit, intense, earthy",3.75,Other,2
2000,1566,Rogue,United States,2015,Bolivia,"Tranquilidad, Batch 1",75.0,2.0,"roasty, dried fruit, sour",3.25,Other,2
2001,1446,Rogue,United States,2015,Venezuela,"Caranero, Choc. Garage Exclusive",70.0,2.0,"deep, rich, nutty, roasty",3.75,Other,2
2002,1748,Rogue,United States,2016,Honduras,"La Masica, Batch 1, FHIA Research Center",75.0,2.0,"robust, tart, roasty",3.75,Other,2
2003,717,Rozsavolgyi,Hungary,2011,Venezuela,Porcelana,71.0,3.0,"intense, burnt, chemical",2.5,Other,3
2004,765,Rozsavolgyi,Hungary,2011,Principe,Principe,77.0,3.0,"smokey, nutty, fat residue",2.75,Other,3
2005,713,Rozsavolgyi,Hungary,2011,Venezuela,Carenero Superior,73.0,3.0,"fatty, roasty, coffee",3.5,Other,3
2006,717,Rozsavolgyi,Hungary,2011,Venezuela,"Aragua, Trincheras",70.0,3.0,"uneven melt, cashew",3.5,Other,3
2007,871,Rozsavolgyi,Hungary,2012,Venezuela,"Rio Caribe Superior, Paria Penninsula, b. R380",76.0,3.0,"fatty, burnt, nut, vegetal",2.25,Other,3
2008,809,Rozsavolgyi,Hungary,2012,Venezuela,Sur del Lago,84.0,3.0,"fatty, chemical, roasty",2.5,Other,3
2009,871,Rozsavolgyi,Hungary,2012,Madagascar,"Sambirano, Akesson Estate, batch MT3802",72.0,3.0,"buttery, sour tang, off notes",2.5,Other,3
2010,2004,Rozsavolgyi,Hungary,2017,Venezuela,Chuao,73.0,3.0,"nuts, chocolate, mellow",3.75,Other,3
2011,2672,Rozsavolgyi,Hungary,2021,Peru,"Piura, Norandino, Gran Blanco Nativo, b. PB4704",72.0,3.0,"blackberry, mild floral",3.75,Other,3
2012,1964,Ruket,Italy,2017,Honduras,"Red Mayan, Xoco",72.0,3.0,"off note, vegetal, nibby",2.75,Other,3
2013,2036,Ruket,Italy,2018,Haiti,"Pisa, lot 03HA",75.0,3.0,"cocoa base, spice",3.0,Other,3
2014,2036,Ruket,Italy,2018,Nicaragua,"Nugu, lot 02N",70.0,3.0,"complex, coarse, astringent",3.5,Other,3
2015,2668,Ruket,Italy,2021,Indonesia,"Sumba, lot 02IN",77.0,2.0,"mild smoke, tart, spice, harsh",2.75,Other,2
2016,2660,Ruket,Italy,2021,Tanzania,Kokoa Kamili. Lot 73T,72.0,2.0,"clean, pure cocoa, cherry, gritty",3.5,Other,2
2017,615,S.A.I.D.,Italy,2010,Blend,100 percent,100.0,Missing Ingredients,"sticky, intense, very bitter",1.5,Other,0
2018,615,S.A.I.D.,Italy,2010,Dominican Republic,Samana,70.0,Missing Ingredients,"fudgey, astringent, sour",3.0,Other,0
2019,607,S.A.I.D.,Italy,2010,Madagascar,Malgascio,64.0,Missing Ingredients,"sandy, subtle fruit then cocoa",3.5,Other,0
2020,615,S.A.I.D.,Italy,2010,Blend,"Carribean, Arawak",72.0,Missing Ingredients,"fatty, cocoa, nutty",3.5,Other,0
2021,615,S.A.I.D.,Italy,2010,Blend,Latino,72.0,Missing Ingredients,"sandy, sweet, spice",3.5,Other,0
2022,813,Sacred,United States,2012,Blend,"Midnight, Central and S. America",83.0,4.0,"grassy, strong bitter",2.75,Other,4
2023,813,Sacred,United States,2012,Blend,"Twilight, Central and S. America",69.0,4.0,"grassy, maple",3.25,Other,4
2024,288,Salgado,Argentina,2008,Brazil,Bahia Superior,70.0,4.0,"creamy, vanilla, rich",3.5,Other,4
2025,288,Salgado,Argentina,2008,Ecuador,Esmeraldas,70.0,4.0,"nutty, spicy, floral",3.5,Other,4
2026,288,Salgado,Argentina,2008,Venezuela,Carenero Superior,70.0,4.0,"nutty, basic cocoa",3.5,Other,4
2027,292,Salgado,Argentina,2008,Ecuador,Rio Arriba,70.0,4.0,"floral, spicey",3.5,Other,4
2028,2004,San Jose,Ecuador,2017,Ecuador,"H. San Jose, Los Rios, L300817",70.0,4.0,"few grits, basic, gateway",3.25,Other,4
2029,32,Santander (Compania Nacional),Colombia,2006,Colombia,Colombian Semi Dark,53.0,5.0,"too sweet, candy-like",2.0,Other,5
2030,32,Santander (Compania Nacional),Colombia,2006,Colombia,Colombian,65.0,5.0,"sweet, cherry, marshmallow",3.0,Other,5
2031,32,Santander (Compania Nacional),Colombia,2006,Colombia,Colombian Dark,70.0,5.0,"rustic, cherry, marshmallow",3.75,Other,5
2032,404,Santander (Compania Nacional),Colombia,2009,Colombia,Colombian 2008,75.0,3.0,"roasty,rich cocoa,marshmallow",2.75,Other,3
2033,414,Santander (Compania Nacional),Colombia,2009,Colombia,Colombian w/ nibs,70.0,5.0,"sweet, marshmallow",3.0,Other,5
2034,761,Santome,France,2011,Sao Tome,Sao Tome,70.0,5.0,"perfume, vanilla",2.75,Other,5
2035,15,Scharffen Berger,United States,2006,Blend,Extra Dark,82.0,5.0,"dry, bitter, poor aftertaste",2.0,Other,5
2036,40,Scharffen Berger,United States,2006,Blend,"Kumasi Sambirano, Ghana & Madagascar",68.0,5.0,"fruity, smokey, burnt",2.0,Other,5
2037,56,Scharffen Berger,United States,2006,Jamaica,Jamaica a l'ancienne,70.0,5.0,"fresh nibs,chocolate base off",2.0,Other,5
2038,56,Scharffen Berger,United States,2006,Blend,Semisweet,62.0,5.0,"tobacco, sweet, dairy",3.0,Other,5
2039,15,Scharffen Berger,United States,2006,Blend,Bittersweet,70.0,5.0,"cherry, mild bitter",3.5,Other,5
2040,117,Scharffen Berger,United States,2007,Blend,"Las Islas, Carribean(DR/Jam/Tri)",72.0,5.0,strong smokey tobacco,3.0,Other,5
2041,135,Scharffen Berger,United States,2007,Blend,Nibby,62.0,5.0,"sweet, base cocoa",3.0,Other,5
2042,188,Scharffen Berger,United States,2007,Blend,Antilles (Trin/Gren/DR/Ven),75.0,5.0,"smooth,complex,cocoa base",3.0,Other,5
2043,135,Scharffen Berger,United States,2007,Venezuela,Cuyagua,75.0,5.0,"complex, strawberry, tart",3.75,Other,5
2044,227,Scharffen Berger,United States,2008,Blend,"Finisterra, Ven., Trinidad, Mad.",72.0,5.0,"grassy, black pepper, smoke",3.0,Other,5
2045,336,Scharffen Berger,United States,2009,Brazil,Tome Acu,68.0,5.0,"smooth, tart, earthy",3.75,Other,5
2046,445,Scharffen Berger,United States,2009,Vietnam,Ben Tre,72.0,5.0,"creamy, grassy, banana, tart",3.75,Other,5
2047,336,Scharffen Berger,United States,2009,Ghana,Asante,65.0,5.0,"simple, delicate cocoa, long",4.0,Other,5
2048,464,Scharffen Berger,United States,2010,Grenada,Camahogne,68.0,5.0,"smooth, grassy, minty",3.5,Other,5
2049,464,Scharffen Berger,United States,2010,Madagascar,Amina,65.0,5.0,"clingy,subtle, tangy, citrus",3.75,Other,5
2050,781,Scharffen Berger,United States,2011,Papua New Guinea,Markham Valley,68.0,5.0,"cherry,wine,rich,smoke",3.75,Other,5
2051,959,Scharffen Berger,United States,2012,Peru,San Juan de Cheni,78.0,4.0,"banana, pear, spice, cheese",4.0,Other,4
2052,1658,Seaforth,United Kingdom,2015,Dominican Republic,Dominican Republic,70.0,2.0,"rustic, vegetal, earthy",2.75,Other,2
2053,1658,Seaforth,United Kingdom,2015,Grenada,Grenada,70.0,2.0,"off, sweet, orange, rubber",2.75,Other,2
2054,2104,Seahorse,United States,2018,Honduras,Wampusirpi,70.0,2.0,"dry, earthy, surface mark",2.75,Other,2
2055,2108,Seahorse,United States,2018,Dominican Republic,Zorzal,70.0,2.0,"earthy, mild fruit, sticky",3.0,Other,2
2056,2104,Seahorse,United States,2018,Tanzania,Kokoa Kamili,70.0,2.0,"sticky, cherry, cocoa",3.25,Other,2
2057,2446,Seahorse,United States,2019,Fiji,Matasawalevu,70.0,2.0,"sharp, raw, metallic",2.75,Other,2
2058,2446,Seahorse,United States,2019,Uganda,Semuliki Forest,70.0,2.0,"cocoa, roasty, sticky",3.5,Other,2
2059,2660,Seahorse,United States,2021,Trinidad,Gewan Gangaram,75.0,2.0,"sl roasty, woody, melon, spicy",3.25,Other,2
2060,2590,Seahorse,United States,2021,Peru,Ucayali,70.0,2.0,"orange, fig, cocoa",3.5,Other,2
2061,2594,Seahorse,United States,2021,Vietnam,Ben Tre,70.0,2.0,blueberry & cocoa dominate,3.5,Other,2
2062,2660,Seahorse,United States,2021,India,Anamalai,70.0,2.0,"sticky, dark berry, roasty edge",3.5,Other,2
2063,2370,Shane Chocolate Works,United States,2019,Guatemala,Guatemala,70.0,3.0,"spicy, rich cocoa, sweet",3.0,Other,3
2064,2370,Shane Chocolate Works,United States,2019,Colombia,Colombia,70.0,3.0,"black pepper, astringent",3.0,Other,3
2065,2366,Shane Chocolate Works,United States,2019,Belize,Belize,70.0,3.0,full cocoa flavor,3.5,Other,3
2066,1335,Shark Mountain,United States,2014,Ecuador,Ecuador,75.0,2.0,"coffee, nutty",3.0,Other,2
2067,1335,Shark Mountain,United States,2014,Belize,"Belize, 2013",72.0,2.0,"fruity, blueberry",3.25,Other,2
2068,1466,Shark Mountain,United States,2015,Venezuela,Cuyagua,77.0,2.0,"smoked ham, tangy, berry",2.75,Other,2
2069,1450,Shark Mountain,United States,2015,Jamaica,Jamaica,72.0,2.0,"sticky, dried fruit, smoke",3.25,Other,2
2070,1450,Shark Mountain,United States,2015,Papua New Guinea,Papua New Guinea,73.0,2.0,"chewy, smoke, fruit, cocoa",3.5,Other,2
2071,1466,Shark Mountain,United States,2015,Dominican Republic,ROIG,74.0,2.0,"grapes, tangy, cocoa",3.5,Other,2
2072,713,Shark's,United States,2011,United States,"Hawai'i Island, Hilo",73.0,4.0,"sticky, earthy, medicinal",2.0,Other,4
2073,721,Shark's,United States,2011,United States,"Hawai'i Island, Hilo, w/ added cocoa butter",73.0,4.0,"perfume, floral, chemical",2.5,Other,4
2074,757,Shattell,Peru,2011,Peru,Porcelana,75.0,3.0,"strong spice, perfume, roasty",3.5,Other,3
2075,1884,Shattell,Peru,2016,Peru,Tingo Maria,70.0,3.0,"earthy, roasty, vegetal",3.25,Other,3
2076,1586,Sibu,Costa Rica,2015,Costa Rica,Oro,82.0,3.0,"gritty, fatty, coffee",3.25,Other,3
2077,1586,Sibu,Costa Rica,2015,Costa Rica,Oscuro,70.0,3.0,"gritty, bold, black pepper",3.5,Other,3
2078,911,Sibu Sura,United States,2012,Peru,Peru,70.0,Missing Ingredients,"sandy, sweet, vanilla",2.5,Other,0
2079,717,Silvio Bessone,Italy,2011,Belize,Maya Belize,67.0,4.0,"fatty, cocoa, spicy",3.0,Other,4
2080,741,Silvio Bessone,Italy,2011,Colombia,"Porcelana, Colombia, Amazonas",68.0,4.0,"fatty, salty, caramel",3.0,Other,4
2081,725,Silvio Bessone,Italy,2011,Sao Tome,"Trintade, Sao Tome",65.0,4.0,"nutty, salty",3.25,Other,4
2082,729,Silvio Bessone,Italy,2011,Brazil,"Bahia, Scavina",60.0,4.0,"fatty, sweet, salty",3.25,Other,4
2083,1339,Sirene,Canada,2014,Madagascar,"Somia Plantation, 2012",67.0,3.0,"tart, sweet edge",3.75,Other,3
2084,1339,Sirene,Canada,2014,Madagascar,"Somia Plantation, 2012",73.0,3.0,"intense fruity, mild sour",3.75,Other,3
2085,1343,Sirene,Canada,2014,Ecuador,"Camino Verde P., Balao, Guayas",73.0,3.0,"intense, rich, burnt, licorice",3.75,Other,3
2086,1502,Sirene,Canada,2015,Madagascar,"Somia Plantation, 2012",100.0,1.0,"creamy, tart, bitter",3.0,Other,1
2087,1506,Sirene,Canada,2015,Ecuador,"Camino Verde P., Balao, Guayas, 2012",100.0,1.0,"floral, bourbon, bitter",3.0,Other,1
2088,1614,Sirene,Canada,2015,Guatemala,Lachua w/ cane sugar,73.0,2.0,"waxy, earthy, cocoa, roasty",3.0,Other,2
2089,1614,Sirene,Canada,2015,Guatemala,"Lachua w/ maple sugar, batch 5",73.0,2.0,"waxy, maple, flat",3.25,Other,2
2090,1650,Sirene,Canada,2015,Haiti,Pisa,73.0,2.0,"oily, medium roasted cocoa",3.25,Other,2
2091,1788,Sirene,Canada,2016,Bolivia,Wild Bolivia,73.0,2.0,"sticky, raisins, fudgey",3.5,Other,2
2092,1856,Sirene,Canada,2016,Tanzania,Kokoa Kamili Coop,73.0,2.0,"basic cocoa, gateway",3.5,Other,2
2093,1860,Sirene,Canada,2016,Ecuador,"Esmeraldas, Salazar Farm",73.0,2.0,"rich cocoa, spicy",3.75,Other,2
2094,1996,Sirene,Canada,2017,Peru,Tingo Maria,73.0,2.0,"caramel, anise, dried fruit",3.75,Other,2
2095,2652,Sirene,Canada,2021,Mexico,"Soconusco, Rayen Cacao Co-op",73.0,3.0,"bland, sour, lacks development",3.0,Other,3
2096,2652,Sirene,Canada,2021,India,"Anamalai, Pollachi City",73.0,3.0,"butterscotch, slight burnt note",3.25,Other,3
2097,1454,Sjolinds,United States,2015,Ghana,Ghana,70.0,4.0,"sweet, vanilla, cocoa, mold",2.75,Other,4
2098,1462,Sjolinds,United States,2015,Nicaragua,"Nicaragua, lot N510",72.0,3.0,"mild, nutty, vanilla, cocoa",3.0,Other,3
2099,1626,"Smooth Chocolator, The",Australia,2015,Bolivia,Bolivia,72.0,3.0,"floral, intense, pungent",2.75,Other,3
2100,1666,"Smooth Chocolator, The",Australia,2015,Peru,"Maranon, batch 2",67.0,3.0,"light brown, grits, floral",3.0,Other,3
2101,1618,"Smooth Chocolator, The",Australia,2015,Madagascar,Akesson's Estate,65.0,3.0,"few grits, sweet, orange",3.25,Other,3
2102,1622,"Smooth Chocolator, The",Australia,2015,Madagascar,Akesson's Estate,70.0,3.0,"few grits, bold, dark berry",3.5,Other,3
2103,1662,"Smooth Chocolator, The",Australia,2015,Papua New Guinea,"Papua New Guinea, triple roast, batch 1",65.0,3.0,"smokey, tart, astringent",3.5,Other,3
2104,1622,"Smooth Chocolator, The",Australia,2015,Tanzania,Kokoa Kamili,67.0,3.0,"bold cherry, rich cooa",3.75,Other,3
2105,1622,"Smooth Chocolator, The",Australia,2015,Trinidad,San Juan Estate,70.0,3.0,"cigar, tobacco, grass, spice",3.75,Other,3
2106,1666,"Smooth Chocolator, The",Australia,2015,Venezuela,"Chuao, batch 3",70.0,3.0,mild cacao and fruit notes,3.75,Other,3
2107,1622,"Smooth Chocolator, The",Australia,2015,Ecuador,Camino Verde,72.0,3.0,"creamy, pistachio, floral",4.0,Other,3
2108,1864,"Smooth Chocolator, The",Australia,2016,Vietnam,Tien Giang,70.0,3.0,"creamy, molasses, off note",3.0,Other,3
2109,1908,"Smooth Chocolator, The",Australia,2016,Guatemala,"Chimelb, Lanquin, Alta Verapaz, b-GUA001",70.0,3.0,"gummy, fatty, earthy",3.25,Other,3
2110,1740,"Smooth Chocolator, The",Australia,2016,Venezuela,"Guasare, La Sierra de Perija, batch gua001",70.0,3.0,"creamy, fruit, cocoa",3.75,Other,3
2111,1756,"Smooth Chocolator, The",Australia,2016,Belize,"Maya Mtn, Moho R., Toledo D.",70.0,3.0,"apple, mild cherry",3.75,Other,3
2112,1864,"Smooth Chocolator, The",Australia,2016,Australia,Australia,67.0,3.0,"delicate, smooth, dairy",3.75,Other,3
2113,1740,"Smooth Chocolator, The",Australia,2016,Ecuador,"Porcelana, Sorotaima,Machiques,batch pcl001",70.0,3.0,"ligt color, creamy, peanut",4.0,Other,3
2114,1940,"Smooth Chocolator, The",Australia,2017,Dominican Republic,"Oko Caribe, DOR005",70.0,3.0,"cherry, rich choco",3.5,Other,3
2115,1952,"Smooth Chocolator, The",Australia,2017,Haiti,"Pisa, batch HA102",70.0,3.0,"complex, earthy, melon",3.5,Other,3
2116,502,Snake & Butterfly,United States,2010,Madagascar,Madagascar,68.0,3.0,"mild cocoa, fruity",3.0,Other,3
2117,502,Snake & Butterfly,United States,2010,Ecuador,Ecuador,68.0,3.0,"fudgey then spicy, vanilla",3.25,Other,3
2118,693,Snake & Butterfly,United States,2011,Ghana,Ghana,67.0,3.0,"perfume, strong chemical",1.5,Other,3
